WeatherID,ObsID,StationID,Temperature,Humidity,Dew_Point,Wind_Direction,Wind_Speed,Wind_Gust,Pressure,Precip,Condition,Sunrise,Sunset,Daylight_Hours
3110,1214,2,91 ,50 ,70 ,WSW,10 ,0 ,29.53 ,0.0 ,Mostly Cloudy,6:20:00,20:25:00,14:05:00
3111,1215,2,91 ,50 ,70 ,W,7 ,0 ,29.51 ,0.0 ,Mostly Cloudy,6:20:00,20:25:00,14:05:00
3112,1216,2,90 ,50 ,69 ,WSW,9 ,0 ,29.48 ,0.0 ,Cloudy,6:20:00,20:25:00,14:05:00
3113,1217,2,89 ,53 ,70 ,W,8 ,0 ,29.48 ,0.0 ,Cloudy,6:20:00,20:25:00,14:05:00
3114,1218,2,89 ,53 ,70 ,W,7 ,0 ,29.47 ,0.0 ,Cloudy,6:20:00,20:25:00,14:05:00
3115,1219,2,87 ,57 ,70 ,WSW,6 ,0 ,29.46 ,0.0 ,Cloudy,6:20:00,20:25:00,14:05:00
3116,1220,2,86 ,59 ,70 ,W,6 ,0 ,29.46 ,0.0 ,Cloudy,6:20:00,20:25:00,14:05:00
3117,1221,2,79 ,82 ,73 ,ENE,5 ,0 ,29.45 ,0.0 ,Cloudy,6:20:00,20:25:00,14:05:00
3118,1222,2,78 ,84 ,73 ,VAR,6 ,0 ,29.49 ,0.0 ,Light Rain with Thunder,6:20:00,20:25:00,14:05:00
3119,1223,2,76 ,94 ,74 ,SSE,6 ,0 ,29.47 ,0.0 ,Light Rain,6:20:00,20:25:00,14:05:00
3120,1224,2,76 ,91 ,73 ,S,3 ,0 ,29.46 ,0.0 ,Light Rain,6:20:00,20:25:00,14:05:00
3121,1225,2,70 ,84 ,65 ,CALM,0 ,0 ,29.64 ,0.0 ,Mostly Cloudy,6:25:00,20:19:00,13:54:00
3122,1226,2,71 ,81 ,65 ,CALM,0 ,0 ,29.64 ,0.0 ,Mostly Cloudy,6:25:00,20:19:00,13:54:00
3123,1227,2,72 ,78 ,65 ,CALM,0 ,0 ,29.63 ,0.0 ,Mostly Cloudy,6:25:00,20:19:00,13:54:00
3124,1228,2,70 ,87 ,66 ,CALM,0 ,0 ,29.62 ,0.0 ,Mostly Cloudy,6:25:00,20:19:00,13:54:00
3125,1229,2,68 ,93 ,66 ,CALM,0 ,0 ,29.63 ,0.0 ,Mostly Cloudy,6:25:00,20:19:00,13:54:00
3126,1230,2,69 ,90 ,66 ,CALM,0 ,0 ,29.64 ,0.0 ,Mostly Cloudy,6:25:00,20:19:00,13:54:00
3127,1231,2,70 ,90 ,67 ,CALM,0 ,0 ,29.65 ,0.0 ,Cloudy,6:25:00,20:19:00,13:54:00
3128,1232,2,72 ,87 ,68 ,WSW,3 ,0 ,29.66 ,0.0 ,Cloudy,6:25:00,20:19:00,13:54:00
3129,1233,2,77 ,74 ,68 ,CALM,0 ,0 ,29.68 ,0.0 ,Mostly Cloudy,6:25:00,20:19:00,13:54:00
3130,1234,2,83 ,60 ,68 ,CALM,0 ,0 ,29.68 ,0.0 ,Mostly Cloudy,6:25:00,20:19:00,13:54:00
3131,1235,2,87 ,49 ,66 ,CALM,0 ,0 ,29.68 ,0.0 ,Mostly Cloudy,6:25:00,20:19:00,13:54:00
3132,1236,2,90 ,43 ,65 ,VAR,5 ,0 ,29.66 ,0.0 ,Mostly Cloudy,6:25:00,20:19:00,13:54:00
3133,1237,2,91 ,41 ,64 ,S,9 ,0 ,29.65 ,0.0 ,Mostly Cloudy,6:25:00,20:19:00,13:54:00
3134,1238,2,91 ,36 ,61 ,,0 ,0 ,29.63 ,0.0 ,Mostly Cloudy,6:25:00,20:19:00,13:54:00
3135,1239,2,94 ,33 ,61 ,S,10 ,0 ,29.61 ,0.0 ,Mostly Cloudy,6:25:00,20:19:00,13:54:00
3136,1240,2,91 ,35 ,60 ,S,6 ,0 ,29.61 ,0.0 ,Mostly Cloudy,6:25:00,20:19:00,13:54:00
3137,1241,2,89 ,39 ,61 ,S,9 ,0 ,29.60 ,0.0 ,Cloudy,6:25:00,20:19:00,13:54:00
3138,1242,2,88 ,42 ,62 ,S,10 ,0 ,29.60 ,0.0 ,Mostly Cloudy,6:25:00,20:19:00,13:54:00
3139,1243,2,86 ,48 ,64 ,S,9 ,0 ,29.60 ,0.0 ,Mostly Cloudy,6:25:00,20:19:00,13:54:00
3140,1244,2,83 ,53 ,64 ,S,5 ,0 ,29.60 ,0.0 ,Cloudy,6:25:00,20:19:00,13:54:00
3141,1245,2,81 ,58 ,65 ,S,7 ,0 ,29.61 ,0.0 ,Cloudy,6:25:00,20:19:00,13:54:00
3142,1246,2,80 ,60 ,65 ,S,7 ,0 ,29.62 ,0.0 ,Mostly Cloudy,6:25:00,20:19:00,13:54:00
3143,1247,2,77 ,69 ,66 ,S,6 ,0 ,29.63 ,0.0 ,Mostly Cloudy,6:25:00,20:19:00,13:54:00
3144,1248,2,73 ,76 ,65 ,CALM,0 ,0 ,29.62 ,0.0 ,Mostly Cloudy,6:25:00,20:19:00,13:54:00
3145,1249,2,78 ,81 ,72 ,CALM,0 ,0 ,29.71 ,0.0 ,Fair,6:40:00,19:58:00,13:18:00
3146,1250,2,77 ,84 ,72 ,CALM,0 ,0 ,29.69 ,0.0 ,Fair,6:40:00,19:58:00,13:18:00
3147,1251,2,76 ,91 ,73 ,SW,6 ,0 ,29.68 ,0.0 ,Fair,6:40:00,19:58:00,13:18:00
3148,1252,2,76 ,91 ,73 ,SW,6 ,0 ,29.65 ,0.0 ,Fair,6:40:00,19:58:00,13:18:00
3149,1253,2,75 ,94 ,73 ,SW,6 ,0 ,29.65 ,0.0 ,Fair,6:40:00,19:58:00,13:18:00
3150,1254,2,74 ,97 ,73 ,WSW,5 ,0 ,29.64 ,0.0 ,Fair,6:40:00,19:58:00,13:18:00
3151,1255,2,74 ,97 ,73 ,SW,3 ,0 ,29.66 ,0.0 ,Fair,6:40:00,19:58:00,13:18:00
3152,1256,2,77 ,94 ,75 ,SW,3 ,0 ,29.66 ,0.0 ,Fair,6:40:00,19:58:00,13:18:00
3153,1257,2,80 ,85 ,75 ,SW,6 ,0 ,29.66 ,0.0 ,Fair,6:40:00,19:58:00,13:18:00
3154,1258,2,84 ,74 ,75 ,SW,6 ,0 ,29.65 ,0.0 ,Fair,6:40:00,19:58:00,13:18:00
3155,1259,2,87 ,65 ,74 ,VAR,5 ,0 ,29.64 ,0.0 ,Partly Cloudy,6:40:00,19:58:00,13:18:00
3156,1260,2,90 ,55 ,72 ,SSW,8 ,0 ,29.63 ,0.0 ,Partly Cloudy,6:40:00,19:58:00,13:18:00
3157,1261,2,91 ,52 ,71 ,VAR,3 ,0 ,29.61 ,0.0 ,Partly Cloudy,6:40:00,19:58:00,13:18:00
3158,1262,2,94 ,46 ,70 ,SW,10 ,16 ,29.59 ,0.0 ,Partly Cloudy,6:40:00,19:58:00,13:18:00
3159,1263,2,94 ,43 ,68 ,SW,8 ,0 ,29.56 ,0.0 ,Partly Cloudy,6:40:00,19:58:00,13:18:00
3160,1264,2,94 ,47 ,71 ,S,10 ,0 ,29.52 ,0.0 ,Partly Cloudy,6:40:00,19:58:00,13:18:00
3161,1265,2,92 ,50 ,71 ,SSE,10 ,0 ,29.49 ,0.0 ,Partly Cloudy,6:40:00,19:58:00,13:18:00
3162,1266,2,90 ,52 ,70 ,SSW,10 ,0 ,29.47 ,0.0 ,Partly Cloudy,6:40:00,19:58:00,13:18:00
3163,1267,2,90 ,52 ,70 ,S,10 ,0 ,29.47 ,0.0 ,Partly Cloudy,6:40:00,19:58:00,13:18:00
3164,1268,2,88 ,55 ,70 ,S,8 ,0 ,29.47 ,0.0 ,Partly Cloudy,6:40:00,19:58:00,13:18:00
3165,1269,2,86 ,59 ,70 ,S,8 ,0 ,29.47 ,0.0 ,Partly Cloudy,6:40:00,19:58:00,13:18:00
3166,1270,2,85 ,65 ,72 ,SSW,13 ,0 ,29.47 ,0.0 ,Partly Cloudy,6:40:00,19:58:00,13:18:00
3167,1271,2,83 ,67 ,71 ,SW,15 ,22 ,29.49 ,0.0 ,Fair,6:40:00,19:58:00,13:18:00
3168,1272,2,81 ,74 ,72 ,SW,12 ,0 ,29.48 ,0.0 ,Fair,6:40:00,19:58:00,13:18:00
3169,1273,2,74 ,93 ,72 ,CALM,0 ,0 ,29.42 ,0.0 ,Fair,6:42:00,19:55:00,13:13:00
3170,1274,2,74 ,97 ,73 ,CALM,0 ,0 ,29.42 ,0.0 ,Partly Cloudy,6:42:00,19:55:00,13:13:00
3171,1275,2,74 ,97 ,73 ,CALM,0 ,0 ,29.43 ,0.0 ,Mostly Cloudy,6:42:00,19:55:00,13:13:00
3172,1276,2,74 ,93 ,72 ,NE,7 ,0 ,29.42 ,0.0 ,Cloudy,6:42:00,19:55:00,13:13:00
3173,1277,2,74 ,93 ,72 ,NNE,6 ,0 ,29.43 ,0.0 ,Cloudy,6:42:00,19:55:00,13:13:00
3174,1278,2,74 ,93 ,72 ,NE,7 ,0 ,29.43 ,0.0 ,Cloudy,6:42:00,19:55:00,13:13:00
3175,1279,2,74 ,93 ,72 ,NE,8 ,0 ,29.44 ,0.0 ,Cloudy,6:42:00,19:55:00,13:13:00
3176,1280,2,73 ,90 ,70 ,NE,8 ,0 ,29.45 ,0.0 ,Mostly Cloudy,6:42:00,19:55:00,13:13:00
3177,1281,2,74 ,85 ,69 ,NE,6 ,0 ,29.46 ,0.0 ,Cloudy,6:42:00,19:55:00,13:13:00
3178,1282,2,76 ,79 ,69 ,NNE,7 ,0 ,29.48 ,0.0 ,Mostly Cloudy,6:42:00,19:55:00,13:13:00
3179,1283,2,79 ,69 ,68 ,E,10 ,0 ,29.49 ,0.0 ,Mostly Cloudy,6:42:00,19:55:00,13:13:00
3180,1284,2,81 ,56 ,64 ,E,13 ,20 ,29.49 ,0.0 ,Mostly Cloudy,6:42:00,19:55:00,13:13:00
3181,1285,2,81 ,56 ,64 ,E,10 ,20 ,29.49 ,0.0 ,Mostly Cloudy,6:42:00,19:55:00,13:13:00
3182,1286,2,82 ,52 ,63 ,SE,7 ,0 ,29.49 ,0.0 ,Cloudy,6:42:00,19:55:00,13:13:00
3183,1287,2,82 ,52 ,63 ,E,9 ,0 ,29.48 ,0.0 ,Cloudy,6:42:00,19:55:00,13:13:00
3184,1288,2,81 ,56 ,64 ,E,5 ,0 ,29.48 ,0.0 ,Mostly Cloudy,6:42:00,19:55:00,13:13:00
3185,1289,2,83 ,56 ,66 ,E,7 ,0 ,29.47 ,0.0 ,Cloudy,6:42:00,19:55:00,13:13:00
3186,1290,2,83 ,53 ,64 ,E,6 ,0 ,29.47 ,0.0 ,Cloudy,6:42:00,19:55:00,13:13:00
3187,1291,2,81 ,60 ,66 ,ENE,5 ,0 ,29.47 ,0.0 ,Partly Cloudy,6:42:00,19:55:00,13:13:00
3188,1292,2,77 ,74 ,68 ,ENE,5 ,0 ,29.48 ,0.0 ,Partly Cloudy,6:42:00,19:55:00,13:13:00
3189,1293,2,76 ,76 ,68 ,NE,7 ,0 ,29.49 ,0.0 ,Partly Cloudy,6:42:00,19:55:00,13:13:00
3190,1294,2,73 ,84 ,68 ,NNE,6 ,0 ,29.50 ,0.0 ,Partly Cloudy,6:42:00,19:55:00,13:13:00
3191,1295,2,73 ,84 ,68 ,NNE,5 ,0 ,29.53 ,0.0 ,Partly Cloudy,6:42:00,19:55:00,13:13:00
3192,1296,2,72 ,87 ,68 ,NNE,5 ,0 ,29.53 ,0.0 ,Partly Cloudy,6:42:00,19:55:00,13:13:00
3193,1297,2,64 ,80 ,58 ,ENE,7 ,0 ,29.67 ,0.0 ,Cloudy,6:45:00,19:50:00,13:05:00
3194,1298,2,63 ,84 ,58 ,NNE,6 ,0 ,29.68 ,0.0 ,Cloudy,6:45:00,19:50:00,13:05:00
3195,1299,2,62 ,86 ,58 ,NE,7 ,0 ,29.67 ,0.0 ,Cloudy,6:45:00,19:50:00,13:05:00
3196,1300,2,62 ,86 ,58 ,NNE,8 ,0 ,29.66 ,0.0 ,Cloudy,6:45:00,19:50:00,13:05:00
3197,1301,2,62 ,90 ,59 ,NNE,7 ,0 ,29.66 ,0.0 ,Cloudy,6:45:00,19:50:00,13:05:00
3198,1302,2,63 ,87 ,59 ,NE,8 ,0 ,29.66 ,0.0 ,Cloudy,6:45:00,19:50:00,13:05:00
3199,1303,2,63 ,90 ,60 ,NE,8 ,0 ,29.67 ,0.0 ,Mostly Cloudy,6:45:00,19:50:00,13:05:00
3200,1304,2,64 ,87 ,60 ,NE,9 ,0 ,29.68 ,0.0 ,Mostly Cloudy,6:45:00,19:50:00,13:05:00
3201,1305,2,67 ,81 ,61 ,NE,12 ,0 ,29.67 ,0.0 ,Mostly Cloudy,6:45:00,19:50:00,13:05:00
3202,1306,2,70 ,73 ,61 ,ENE,15 ,20 ,29.68 ,0.0 ,Mostly Cloudy,6:45:00,19:50:00,13:05:00
3203,1307,2,71 ,68 ,60 ,NE,16 ,0 ,29.67 ,0.0 ,Mostly Cloudy,6:45:00,19:50:00,13:05:00
3204,1308,2,73 ,61 ,59 ,NE,14 ,0 ,29.65 ,0.0 ,Cloudy,6:45:00,19:50:00,13:05:00
3205,1309,2,75 ,60 ,60 ,NE,15 ,0 ,29.63 ,0.0 ,Cloudy,6:45:00,19:50:00,13:05:00
3206,1310,2,77 ,56 ,60 ,ENE,10 ,0 ,29.62 ,0.0 ,Mostly Cloudy,6:45:00,19:50:00,13:05:00
3207,1311,2,77 ,54 ,59 ,NE,16 ,21 ,29.61 ,0.0 ,Cloudy,6:45:00,19:50:00,13:05:00
3208,1312,2,77 ,58 ,61 ,NE,13 ,0 ,29.60 ,0.0 ,Mostly Cloudy,6:45:00,19:50:00,13:05:00
3209,1313,2,76 ,62 ,62 ,NE,9 ,0 ,29.58 ,0.0 ,Mostly Cloudy,6:45:00,19:50:00,13:05:00
3210,1314,2,75 ,66 ,63 ,NE,10 ,20 ,29.58 ,0.0 ,Cloudy,6:45:00,19:50:00,13:05:00
3211,1315,2,73 ,73 ,64 ,NE,18 ,25 ,29.57 ,0.0 ,Cloudy,6:45:00,19:50:00,13:05:00
3212,1316,2,71 ,81 ,65 ,NE,12 ,0 ,29.57 ,0.0 ,Cloudy,6:45:00,19:50:00,13:05:00
3213,1317,2,69 ,93 ,67 ,NE,10 ,0 ,29.58 ,0.0 ,Light Rain,6:45:00,19:50:00,13:05:00
3214,1318,2,70 ,84 ,65 ,ENE,15 ,0 ,29.58 ,0.0 ,Cloudy,6:45:00,19:50:00,13:05:00
3215,1319,2,70 ,81 ,64 ,ENE,16 ,25 ,29.57 ,0.0 ,Cloudy,6:45:00,19:50:00,13:05:00
3216,1320,2,66 ,96 ,65 ,NNE,10 ,0 ,29.56 ,0.0 ,Light Rain,6:45:00,19:50:00,13:05:00
3217,1321,2,64 ,100 ,64 ,NNW,5 ,0 ,29.56 ,0.0 ,Mostly Cloudy,6:47:00,19:47:00,13:00:00
3218,1322,2,64 ,96 ,63 ,CALM,0 ,0 ,29.55 ,0.0 ,Mostly Cloudy,6:47:00,19:47:00,13:00:00
3219,1323,2,63 ,97 ,62 ,CALM,0 ,0 ,29.55 ,0.0 ,Fair,6:47:00,19:47:00,13:00:00
3220,1324,2,62 ,96 ,61 ,CALM,0 ,0 ,29.56 ,0.0 ,Fair,6:47:00,19:47:00,13:00:00
3221,1325,2,63 ,97 ,62 ,CALM,0 ,0 ,29.57 ,0.0 ,Mostly Cloudy,6:47:00,19:47:00,13:00:00
3222,1326,2,61 ,100 ,61 ,CALM,0 ,0 ,29.58 ,0.0 ,Mostly Cloudy,6:47:00,19:47:00,13:00:00
3223,1327,2,59 ,100 ,59 ,CALM,0 ,0 ,29.60 ,0.0 ,Partly Cloudy,6:47:00,19:47:00,13:00:00
3224,1328,2,61 ,100 ,61 ,CALM,0 ,0 ,29.62 ,0.0 ,Mostly Cloudy,6:47:00,19:47:00,13:00:00
3225,1329,2,64 ,96 ,63 ,CALM,0 ,0 ,29.64 ,0.0 ,Mostly Cloudy,6:47:00,19:47:00,13:00:00
3226,1330,2,68 ,81 ,62 ,CALM,0 ,0 ,29.63 ,0.0 ,Partly Cloudy,6:47:00,19:47:00,13:00:00
3227,1331,2,72 ,71 ,62 ,CALM,0 ,0 ,29.63 ,0.0 ,Partly Cloudy,6:47:00,19:47:00,13:00:00
3228,1332,2,75 ,66 ,63 ,VAR,6 ,0 ,29.62 ,0.0 ,Mostly Cloudy,6:47:00,19:47:00,13:00:00
3229,1333,2,78 ,62 ,64 ,S,3 ,0 ,29.61 ,0.0 ,Mostly Cloudy,6:47:00,19:47:00,13:00:00
3230,1334,2,78 ,64 ,65 ,WSW,6 ,0 ,29.60 ,0.0 ,Mostly Cloudy,6:47:00,19:47:00,13:00:00
3231,1335,2,79 ,62 ,65 ,W,3 ,0 ,29.58 ,0.0 ,Mostly Cloudy,6:47:00,19:47:00,13:00:00
3232,1336,2,82 ,56 ,65 ,VAR,3 ,0 ,29.56 ,0.0 ,Mostly Cloudy,6:47:00,19:47:00,13:00:00
3233,1337,2,83 ,54 ,65 ,WSW,6 ,0 ,29.56 ,0.0 ,Partly Cloudy,6:47:00,19:47:00,13:00:00
3234,1338,2,81 ,56 ,64 ,CALM,0 ,0 ,29.56 ,0.0 ,Partly Cloudy,6:47:00,19:47:00,13:00:00
3235,1339,2,79 ,62 ,65 ,CALM,0 ,0 ,29.55 ,0.0 ,Mostly Cloudy,6:47:00,19:47:00,13:00:00
3236,1340,2,75 ,76 ,67 ,CALM,0 ,0 ,29.56 ,0.0 ,Mostly Cloudy,6:47:00,19:47:00,13:00:00
3237,1341,2,72 ,84 ,67 ,CALM,0 ,0 ,29.57 ,0.0 ,Mostly Cloudy,6:47:00,19:47:00,13:00:00
3238,1342,2,75 ,73 ,66 ,S,9 ,0 ,29.57 ,0.0 ,Mostly Cloudy,6:47:00,19:47:00,13:00:00
3239,1343,2,73 ,81 ,67 ,CALM,0 ,0 ,29.57 ,0.0 ,Cloudy,6:47:00,19:47:00,13:00:00
3240,1344,2,71 ,87 ,67 ,CALM,0 ,0 ,29.57 ,0.0 ,Cloudy,6:47:00,19:47:00,13:00:00
3241,1345,2,71 ,87 ,67 ,SW,7 ,0 ,29.58 ,0.0 ,Cloudy,6:47:00,19:45:00,12:58:00
3242,1346,2,71 ,87 ,67 ,WSW,5 ,0 ,29.57 ,0.0 ,Light Rain,6:47:00,19:45:00,12:58:00
3243,1347,2,71 ,87 ,67 ,WSW,3 ,0 ,29.56 ,0.0 ,Mostly Cloudy,6:47:00,19:45:00,12:58:00
3244,1348,2,70 ,93 ,68 ,SW,5 ,0 ,29.57 ,0.0 ,Cloudy,6:47:00,19:45:00,12:58:00
3245,1349,2,70 ,90 ,67 ,WSW,5 ,0 ,29.56 ,0.0 ,Cloudy,6:47:00,19:45:00,12:58:00
3246,1350,2,70 ,93 ,68 ,WSW,3 ,0 ,29.58 ,0.0 ,Mostly Cloudy,6:47:00,19:45:00,12:58:00
3247,1351,2,71 ,90 ,68 ,SW,8 ,0 ,29.59 ,0.0 ,Cloudy,6:47:00,19:45:00,12:58:00
3248,1352,2,71 ,90 ,68 ,SW,6 ,0 ,29.60 ,0.0 ,Cloudy,6:47:00,19:45:00,12:58:00
3249,1353,2,74 ,85 ,69 ,SW,7 ,0 ,29.60 ,0.0 ,Cloudy,6:47:00,19:45:00,12:58:00
3250,1354,2,77 ,76 ,69 ,SW,9 ,0 ,29.60 ,0.0 ,Cloudy,6:47:00,19:45:00,12:58:00
3251,1355,2,82 ,65 ,69 ,WSW,12 ,0 ,29.61 ,0.0 ,Cloudy,6:47:00,19:45:00,12:58:00
3252,1356,2,82 ,58 ,66 ,WNW,8 ,0 ,29.59 ,0.0 ,Mostly Cloudy,6:47:00,19:45:00,12:58:00
3253,1357,2,86 ,51 ,66 ,SW,10 ,0 ,29.57 ,0.0 ,Mostly Cloudy,6:47:00,19:45:00,12:58:00
3254,1358,2,85 ,53 ,66 ,SW,12 ,0 ,29.56 ,0.0 ,Cloudy,6:47:00,19:45:00,12:58:00
3255,1359,2,85 ,55 ,67 ,SW,9 ,0 ,29.53 ,0.0 ,Cloudy,6:47:00,19:45:00,12:58:00
3256,1360,2,82 ,62 ,68 ,WSW,13 ,0 ,29.52 ,0.0 ,Cloudy,6:47:00,19:45:00,12:58:00
3257,1361,2,80 ,67 ,68 ,WSW,9 ,0 ,29.52 ,0.0 ,Mostly Cloudy,6:47:00,19:45:00,12:58:00
3258,1362,2,79 ,69 ,68 ,WSW,13 ,18 ,29.53 ,0.0 ,Light Rain,6:47:00,19:45:00,12:58:00
3259,1363,2,75 ,84 ,70 ,WSW,7 ,0 ,29.54 ,0.0 ,Light Rain,6:47:00,19:45:00,12:58:00
3260,1364,2,72 ,97 ,71 ,WSW,6 ,0 ,29.53 ,0.0 ,Light Rain,6:47:00,19:45:00,12:58:00
3261,1365,2,73 ,93 ,71 ,SSW,8 ,0 ,29.52 ,0.0 ,Light Rain,6:47:00,19:45:00,12:58:00
3262,1366,2,71 ,100 ,71 ,WSW,3 ,0 ,29.54 ,0.0 ,Cloudy,6:47:00,19:45:00,12:58:00
3263,1367,2,71 ,100 ,71 ,SW,6 ,0 ,29.56 ,0.0 ,Cloudy,6:47:00,19:45:00,12:58:00
3264,1368,2,71 ,100 ,71 ,SW,5 ,0 ,29.55 ,0.0 ,Cloudy,6:47:00,19:45:00,12:58:00
3265,1369,2,69 ,78 ,62 ,CALM,0 ,0 ,29.50 ,0.0 ,Fair,6:51:00,19:38:00,12:47:00
3266,1370,2,68 ,81 ,62 ,CALM,0 ,0 ,29.50 ,0.0 ,Fair,6:51:00,19:38:00,12:47:00
3267,1371,2,67 ,84 ,62 ,CALM,0 ,0 ,29.50 ,0.0 ,Fair,6:51:00,19:38:00,12:47:00
3268,1372,2,67 ,84 ,62 ,S,5 ,0 ,29.49 ,0.0 ,Fair,6:51:00,19:38:00,12:47:00
3269,1373,2,64 ,93 ,62 ,SW,5 ,0 ,29.48 ,0.0 ,Fair,6:51:00,19:38:00,12:47:00
3270,1374,2,64 ,96 ,63 ,SSW,8 ,0 ,29.49 ,0.0 ,Fair,6:51:00,19:38:00,12:47:00
3271,1375,2,66 ,93 ,64 ,SW,7 ,0 ,29.50 ,0.0 ,Fair,6:51:00,19:38:00,12:47:00
3272,1376,2,68 ,93 ,66 ,SW,8 ,0 ,29.50 ,0.0 ,Fair,6:51:00,19:38:00,12:47:00
3273,1377,2,72 ,84 ,67 ,SW,12 ,0 ,29.50 ,0.0 ,Mostly Cloudy,6:51:00,19:38:00,12:47:00
3274,1378,2,76 ,74 ,67 ,SW,10 ,0 ,29.49 ,0.0 ,Fair,6:51:00,19:38:00,12:47:00
3275,1379,2,79 ,66 ,67 ,WSW,10 ,0 ,29.48 ,0.0 ,Mostly Cloudy,6:51:00,19:38:00,12:47:00
3276,1380,2,84 ,58 ,68 ,WSW,13 ,0 ,29.47 ,0.0 ,Fair,6:51:00,19:38:00,12:47:00
3277,1381,2,86 ,55 ,68 ,WSW,9 ,18 ,29.45 ,0.0 ,Fair,6:51:00,19:38:00,12:47:00
3278,1382,2,88 ,53 ,69 ,SW,14 ,23 ,29.42 ,0.0 ,Fair,6:51:00,19:38:00,12:47:00
3279,1383,2,89 ,50 ,68 ,WSW,14 ,25 ,29.40 ,0.0 ,Cloudy,6:51:00,19:38:00,12:47:00
3280,1384,2,86 ,55 ,68 ,SW,13 ,20 ,29.37 ,0.0 ,Mostly Cloudy,6:51:00,19:38:00,12:47:00
3281,1385,2,85 ,55 ,67 ,SW,14 ,0 ,29.36 ,0.0 ,Partly Cloudy,6:51:00,19:38:00,12:47:00
3282,1386,2,86 ,59 ,70 ,S,10 ,0 ,29.37 ,0.0 ,Partly Cloudy,6:51:00,19:38:00,12:47:00
3283,1387,2,84 ,63 ,70 ,SSW,13 ,0 ,29.37 ,0.0 ,Fair,6:51:00,19:38:00,12:47:00
3284,1388,2,81 ,69 ,70 ,S,7 ,0 ,29.37 ,0.0 ,Partly Cloudy,6:51:00,19:38:00,12:47:00
3285,1389,2,79 ,72 ,69 ,SE,5 ,0 ,29.38 ,0.0 ,T-Storm,6:51:00,19:38:00,12:47:00
3286,1390,2,69 ,90 ,66 ,SSE,5 ,0 ,29.41 ,0.1 ,Thunder,6:51:00,19:38:00,12:47:00
3287,1391,2,68 ,93 ,66 ,SSW,5 ,0 ,29.43 ,0.0 ,Mostly Cloudy,6:51:00,19:38:00,12:47:00
3288,1392,2,69 ,96 ,68 ,SSW,6 ,0 ,29.43 ,0.0 ,Light Rain with Thunder,6:51:00,19:38:00,12:47:00
3289,1393,2,61 ,100 ,61 ,CALM,0 ,0 ,29.53 ,0.0 ,Partly Cloudy,6:53:00,19:35:00,12:42:00
3290,1394,2,60 ,96 ,59 ,CALM,0 ,0 ,29.53 ,0.0 ,Fair,6:53:00,19:35:00,12:42:00
3291,1395,2,58 ,100 ,58 ,CALM,0 ,0 ,29.53 ,0.0 ,Fair,6:53:00,19:35:00,12:42:00
3292,1396,2,56 ,100 ,56 ,CALM,0 ,0 ,29.53 ,0.0 ,Fair,6:53:00,19:35:00,12:42:00
3293,1397,2,55 ,100 ,55 ,CALM,0 ,0 ,29.52 ,0.0 ,Fair,6:53:00,19:35:00,12:42:00
3294,1398,2,54 ,100 ,54 ,CALM,0 ,0 ,29.54 ,0.0 ,Fair,6:53:00,19:35:00,12:42:00
3295,1399,2,53 ,100 ,53 ,CALM,0 ,0 ,29.55 ,0.0 ,Fair,6:53:00,19:35:00,12:42:00
3296,1400,2,55 ,100 ,55 ,CALM,0 ,0 ,29.58 ,0.0 ,Fair,6:53:00,19:35:00,12:42:00
3297,1401,2,60 ,90 ,57 ,CALM,0 ,0 ,29.59 ,0.0 ,Fair,6:53:00,19:35:00,12:42:00
3298,1402,2,65 ,73 ,56 ,VAR,5 ,0 ,29.62 ,0.0 ,Fair,6:53:00,19:35:00,12:42:00
3299,1403,2,68 ,61 ,54 ,NW,3 ,0 ,29.63 ,0.0 ,Fair,6:53:00,19:35:00,12:42:00
3300,1404,2,72 ,48 ,51 ,WSW,8 ,0 ,29.62 ,0.0 ,Fair,6:53:00,19:35:00,12:42:00
3301,1405,2,72 ,43 ,48 ,NW,9 ,0 ,29.61 ,0.0 ,Fair,6:53:00,19:35:00,12:42:00
3302,1406,2,74 ,41 ,49 ,NNW,9 ,0 ,29.60 ,0.0 ,Fair,6:53:00,19:35:00,12:42:00
3303,1407,2,75 ,40 ,49 ,W,9 ,0 ,29.59 ,0.0 ,Fair,6:53:00,19:35:00,12:42:00
3304,1408,2,76 ,37 ,48 ,W,9 ,0 ,29.58 ,0.0 ,Fair,6:53:00,19:35:00,12:42:00
3305,1409,2,75 ,37 ,47 ,WNW,5 ,0 ,29.59 ,0.0 ,Fair,6:53:00,19:35:00,12:42:00
3306,1410,2,74 ,41 ,49 ,WSW,7 ,0 ,29.59 ,0.0 ,Fair,6:53:00,19:35:00,12:42:00
3307,1411,2,72 ,40 ,46 ,VAR,5 ,0 ,29.60 ,0.0 ,Fair,6:53:00,19:35:00,12:42:00
3308,1412,2,66 ,52 ,48 ,CALM,0 ,0 ,29.61 ,0.0 ,Fair,6:53:00,19:35:00,12:42:00
3309,1413,2,61 ,72 ,52 ,CALM,0 ,0 ,29.63 ,0.0 ,Fair,6:53:00,19:35:00,12:42:00
3310,1414,2,60 ,78 ,53 ,CALM,0 ,0 ,29.65 ,0.0 ,Fair,6:53:00,19:35:00,12:42:00
3311,1415,2,57 ,87 ,53 ,CALM,0 ,0 ,29.67 ,0.0 ,Fair,6:53:00,19:35:00,12:42:00
3312,1416,2,55 ,93 ,53 ,CALM,0 ,0 ,29.68 ,0.0 ,Fair,6:53:00,19:35:00,12:42:00
